DATES;T107_C_3_Avg;Rain_mm_Tot;AirTC_Avg;RH;Slr_kW_Avg;Slr_MJ_Tot
24/12/2017 16:00;29.51;0;28.13;71.25;0.346;1.243887
24/12/2017 17:00;28.82;0;27.76;73.57;0.239;0.8602394
24/12/2017 18:00;27.01;0;26.45;77.25;0.081;0.2926164
24/12/2017 19:00;26.01;0;25.75;80.3;0.027;0.09754988
24/12/2017 20:00;24.71;0;24.68;86.3;0.001;0.00273542
24/12/2017 21:00;23.28;0;23.38;92.6;0;0
24/12/2017 22:00;22.96;0;22.83;88.1;0;0
24/12/2017 23:00;22.56;0;22.46;86.2;0;0
25/12/2017 00:00;22.63;0;22.53;84.2;0;0
25/12/2017 01:00;22.25;0;22.19;84.7;0;0
25/12/2017 02:00;21.96;0;21.86;83;0;0
25/12/2017 03:00;21.61;0;21.51;83.6;0;0
25/12/2017 04:00;21.44;0;21.29;78.61;0;0
25/12/2017 05:00;22.06;0;21.91;77.96;0;0
25/12/2017 06:00;22.01;0;21.86;78.42001;0.004;0.01472798
25/12/2017 07:00;23.47;0;22.56;68.7;0.055;0.1993912
25/12/2017 08:00;30.64;0;27.18;65.38;0.218;0.783878
25/12/2017 09:00;34.33;0;29.37;60.36;0.451;1.622557
25/12/2017 10:00;33.93;0;29.4;59.74;0.6160001;2.219131
25/12/2017 11:00;33.56;0;29.9;65.55;0.7830001;2.81835
25/12/2017 12:00;32.19;0;30.11;64.71;0.798;2.87127
25/12/2017 13:00;32.36;0;30.48;68.14;0.914;3.291191
25/12/2017 14:00;32.55;0;30.59;68.57;0.8980001;3.232612
25/12/2017 15:00;32.16;0;30.07;68.26;0.809;2.911092
25/12/2017 16:00;31.81;0;29.77;74.86;0.6390001;2.30187
25/12/2017 17:00;27.93;0;27.03;76.17001;0.151;0.5452392
25/12/2017 18:00;28.62;0;27.6;81.6;0.204;0.7361872
25/12/2017 19:00;25.73;0;25.86;86.5;0.086;0.3084185
25/12/2017 20:00;25.46;0;25.39;86.2;0.001;0.003901996
25/12/2017 21:00;24.07;0;24.22;93;0;0
25/12/2017 22:00;23.65;0;23.58;90.7;0;0
25/12/2017 23:00;23.31;0;23.28;91.5;0;0
26/12/2017 00:00;22.58;0;22.49;92.2;0;0
26/12/2017 01:00;22.44;0;22.32;89.9;0;0
26/12/2017 02:00;22.33;0;22.24;91.5;0;0
26/12/2017 03:00;22.52;0;22.42;89.4;0;0
26/12/2017 04:00;21.97;0;21.89;89;0;0
26/12/2017 05:00;21.9;0;21.82;88.2;0;0
26/12/2017 06:00;22.09;0;21.98;84.3;0.002;0.006599425
26/12/2017 07:00;23.97;0;23;81;0.05;0.1811623
26/12/2017 08:00;29.67;0;27.42;76.04;0.16;0.5776693
26/12/2017 09:00;32.85;0;28.97;70.18;0.407;1.466931
26/12/2017 10:00;34.19;0;29.91;63.4;0.637;2.291645
26/12/2017 11:00;33.59;0;30.31;62.9;0.684;2.460763
26/12/2017 12:00;32.38;0;30.34;61.95;0.696;2.505635
26/12/2017 13:00;32.65;0;30.57;57.85;0.839;3.022072
26/12/2017 14:00;32.29;0;30.64;68.13;0.678;2.440273
26/12/2017 15:00;29.28;0;28.26;74.54;0.183;0.6596704
26/12/2017 16:00;30.71;0;29.26;67.6;0.405;1.45741
26/12/2017 17:00;28.89;0;28.13;78;0.226;0.8129691
26/12/2017 18:00;29.11;0;28.12;74.99001;0.144;0.5173831
26/12/2017 19:00;28.05;0;27.42;84.5;0.057;0.2041375
26/12/2017 20:00;25.89;0;25.79;83;0.001;0.002695188
26/12/2017 21:00;24.92;0;24.95;87.3;0;0
26/12/2017 22:00;23.64;0;23.61;83.5;0;0
26/12/2017 23:00;23.3;0;23.24;83.3;0;0
27/12/2017 00:00;23.09;0;23.04;81.1;0;0
27/12/2017 01:00;23.06;0;23;79.62;0;0
27/12/2017 02:00;22.9;0;22.84;79.03;0;0
27/12/2017 03:00;22.82;0;22.77;79.98;0;0
27/12/2017 04:00;22.68;0;22.63;82.2;0;0
27/12/2017 05:00;22.54;0;22.47;83;0;0
27/12/2017 06:00;22.5;0;22.41;84.1;0.003;0.0119514
27/12/2017 07:00;24.87;0;23.96;72.75;0.048;0.1735967
27/12/2017 08:00;32.05;0;28.26;67.24001;0.2;0.7207265
27/12/2017 09:00;34.42;0;29.62;63.31;0.431;1.55237
27/12/2017 10:00;34.71;0;30.27;60.05;0.612;2.203489
27/12/2017 11:00;34.21;0;30.8;63.01;0.7970001;2.869107
27/12/2017 12:00;33.6;0;31.25;60.8;0.901;3.242177
27/12/2017 13:00;32.89;0;30.9;60.24;0.897;3.229124
27/12/2017 14:00;33.09;0;31.17;66.79;0.9220001;3.317864
27/12/2017 15:00;32.88;0;31;63.02;0.7690001;2.76855
27/12/2017 16:00;33.42;0;31.32;62.41;0.825;2.970646
27/12/2017 17:00;31.24;0;29.99;68.9;0.438;1.576145
27/12/2017 18:00;28.42;0;27.81;73.18;0.1;0.3601494
27/12/2017 19:00;27.87;0;27.34;77.41;0.049;0.1779475
27/12/2017 20:00;24.87;0;25.01;86;0;0.001769978
27/12/2017 21:00;24.03;0;24.01;83.9;0;0
27/12/2017 22:00;23.85;0;23.77;81.4;0;0
27/12/2017 23:00;23.52;0;23.45;80.9;0;0
28/12/2017 00:00;22.97;0;22.9;81.9;0;0
28/12/2017 01:00;22.72;0;22.65;82.1;0;0
28/12/2017 02:00;22.72;0;22.64;78.64;0;0
28/12/2017 03:00;22.49;0;22.45;84.7;0;0
28/12/2017 04:00;21.82;0;21.79;86.2;0;0
28/12/2017 05:00;21.67;0;21.65;86.8;0;0
28/12/2017 06:00;22.04;0;21.94;84.8;0.003;0.0117502
28/12/2017 07:00;24.85;0;23.81;76.98;0.047;0.1709814
28/12/2017 08:00;32.17;0;28.23;67.96;0.223;0.8027173
28/12/2017 09:00;33.56;0;29.08;65.39;0.416;1.497768
28/12/2017 10:00;34.12;0;29.91;63.88;0.6210001;2.235514
28/12/2017 11:00;32.55;0;29.92;66.85;0.617;2.22005
28/12/2017 12:00;30.49;0;28.85;70.26;0.421;1.516537
28/12/2017 13:00;31.36;0;29.62;67.77;0.564;2.028723
28/12/2017 14:00;31.33;0;29.87;66.76;0.572;2.059316
28/12/2017 15:00;32.46;0;30.62;64.27;0.696;2.506658
28/12/2017 16:00;31.59;0;30.24;66.42;0.358;1.288451
28/12/2017 17:00;30.97;0;29.85;63.83;0.181;0.6512076
28/12/2017 18:00;31.51;0;30.05;65.62;0.284;1.021521
28/12/2017 19:00;28.76;0;28.17;78.29;0.08400001;0.3014066
28/12/2017 20:00;26.45;0;26.39;83.3;0;0.001367594
28/12/2017 21:00;25.86;0;25.78;85.9;0;0
28/12/2017 22:00;25.35;0;25.28;87.4;0;0
28/12/2017 23:00;25.09;0;25;88.9;0;0
29/12/2017 00:00;24.63;0;24.54;89.6;0;0
29/12/2017 01:00;23.53;0;23.6;92.6;0;0
29/12/2017 02:00;23.22;0;23.13;86.4;0;0
29/12/2017 03:00;22.68;0;22.58;86.4;0;0
29/12/2017 04:00;22.78;0;22.67;85.8;0;0
29/12/2017 05:00;22.66;0;22.56;86.8;0;0
29/12/2017 06:00;22.63;0;22.5;84.8;0.003;0.01010034
29/12/2017 07:00;24.65;0;23.91;71.48;0.045;0.1626105
29/12/2017 08:00;30.79;0;27.72;68.3;0.176;0.6342917
29/12/2017 09:00;33.09;0;29.4;70.92001;0.325;1.171729
29/12/2017 10:00;33.39;0;29.71;67.79;0.501;1.804185
29/12/2017 11:00;32.76;0;29.92;62.01;0.7180001;2.585819
29/12/2017 12:00;31.27;0;29.64;70.88;0.517;1.860483
29/12/2017 13:00;31.39;0;29.81;66.41;0.58;2.086252
29/12/2017 14:00;30.73;0;29.27;68.31001;0.388;1.395396
29/12/2017 15:00;29.15;0;28.17;68.94;0.199;0.7152363
29/12/2017 16:00;28.58;0;27.76;75.91;0.168;0.6054513
29/12/2017 17:00;28.96;0;27.97;64.18;0.228;0.8205789
29/12/2017 18:00;28.88;0;28.22;65.1;0.119;0.4292637
29/12/2017 19:00;26.7;0;26.5;79.3;0.028;0.1009286
29/12/2017 20:00;24.49;0;24.51;84.6;0;0.001407937
29/12/2017 21:00;23.39;0;23.42;90.4;0;0
29/12/2017 22:00;23.16;0;23.08;88.3;0;0
29/12/2017 23:00;23.25;0;23.17;85.2;0;0
30/12/2017 00:00;22.98;0;22.9;85.2;0;0
30/12/2017 01:00;22.94;0;22.83;85.7;0;0
30/12/2017 02:00;22.53;0;22.45;86.9;0;0
30/12/2017 03:00;22.27;0;22.21;86.2;0;0
30/12/2017 04:00;22.4;0;22.31;83.1;0;0
30/12/2017 05:00;22.26;0;22.18;84.4;0;0
30/12/2017 06:00;22.47;0;22.36;80.9;0.002;0.007726156
30/12/2017 07:00;24.57;0;23.62;73.57;0.048;0.1721071
30/12/2017 08:00;33.54;0;28.84;70.09;0.22;0.7925075
30/12/2017 09:00;33.59;0;29.21;65.54;0.417;1.499974
30/12/2017 10:00;33.81;0;29.69;70.05;0.578;2.082466
30/12/2017 11:00;31.78;0;29.26;64.76;0.6350001;2.285365
30/12/2017 12:00;31.4;0;29.52;70.92001;0.572;2.05893
30/12/2017 13:00;29.85;0;28.49;74.83;0.313;1.127448
30/12/2017 14:00;29.46;0;28.32;71.47;0.267;0.9599102
30/12/2017 15:00;29.18;0;28.19;73.39;0.219;0.7893918
30/12/2017 16:00;29.06;0;28.12;76.96;0.216;0.7765038
30/12/2017 17:00;27.94;0;27.34;77.63;0.116;0.4162253
30/12/2017 18:00;27.27;0;26.93;79.82;0.05;0.1814227
30/12/2017 19:00;25.83;0;25.72;84.4;0.005;0.01705615
30/12/2017 20:00;24.18;0;24.39;96.4;0;0.0001206803
30/12/2017 21:00;22.28;0;22.42;98.1;0;0
30/12/2017 22:00;22.47;0;22.54;98.2;0;0
30/12/2017 23:00;22.6;0;22.5;96;0;0
31/12/2017 00:00;22.86;0;22.84;97.3;0;0
31/12/2017 01:00;23.13;0;23.13;98;0;0
31/12/2017 02:00;22.83;0;22.72;98.1;0;0
31/12/2017 03:00;22.66;0;22.51;96.5;0;0
31/12/2017 04:00;22.37;0;22.29;93.9;0;0
31/12/2017 05:00;22.18;0;22.16;95.3;0;0
31/12/2017 06:00;22.15;0;22;93.6;0.002;0.008611444
31/12/2017 07:00;22.84;0;22.49;91.5;0.048;0.1715046
31/12/2017 08:00;24.91;0;24.09;86.7;0.11;0.3950871
31/12/2017 09:00;32.07;0;27.86;63.47;0.387;1.391974
31/12/2017 10:00;34.58;0;29.74;67.41;0.536;1.93057
31/12/2017 11:00;33.02;0;29.93;66.04;0.567;2.042826
31/12/2017 12:00;32.48;0;30.55;63.01;0.849;3.057794
31/12/2017 13:00;32.85;0;31.17;68.88;0.799;2.876678
31/12/2017 14:00;30.03;0;29;73.11;0.268;0.9646628
31/12/2017 15:00;27.78;0;27.25;78.28;0.121;0.4365321
31/12/2017 16:00;27.92;0;27.3;77.12;0.159;0.5722243
31/12/2017 17:00;28.2;0;27.43;75.08;0.165;0.5954767
31/12/2017 18:00;28.33;0;27.58;75.41;0.178;0.64218
31/12/2017 19:00;26.13;0;25.85;82.7;0.032;0.1160542
31/12/2017 20:00;24.85;0;24.77;84.4;0.001;0.001890658
31/12/2017 21:00;24.4;0;24.33;84.7;0;0
31/12/2017 22:00;23.22;0;23.25;91.8;0;0
31/12/2017 23:00;22.21;0;22.16;94;0;0
01/01/2018 00:00;22.4;0;22.3;94.6;0;0
01/01/2018 01:00;22.54;0;22.4;89.3;0;0
01/01/2018 02:00;21.88;0;21.8;86.2;0;0
01/01/2018 03:00;21.92;0;21.81;81.1;0;0
01/01/2018 04:00;22.44;0;22.34;78.11;0;0
01/01/2018 05:00;22.19;0;22.11;80.6;0;0
01/01/2018 06:00;22.09;0;21.99;78.73;0.002;0.007887118
01/01/2018 07:00;24.42;0;23.58;71.9;0.042;0.1518673
01/01/2018 08:00;33.31;0;28.52;69.52;0.212;0.7629232
01/01/2018 09:00;33.39;0;29.18;67.85;0.399;1.435543
01/01/2018 10:00;31.28;0;28.88;69.67001;0.39;1.404066
01/01/2018 11:00;30.21;0;28.74;67.13;0.414;1.490209
01/01/2018 12:00;30.19;0;28.9;72.65;0.504;1.816054
01/01/2018 13:00;30.36;0;29.13;70.34;0.646;2.326696
01/01/2018 14:00;30.41;0;29.17;70.2;0.532;1.913947
01/01/2018 15:00;30.74;0;29.51;66.23;0.558;2.008091
01/01/2018 16:00;30.14;0;29.1;72.55;0.383;1.380249
01/01/2018 17:00;30.78;0;29.63;71.29;0.525;1.891277
01/01/2018 18:00;30.43;0;29.22;71.79;0.311;1.11849
01/01/2018 19:00;29.1;0;28.33;80.4;0.12;0.4327363
01/01/2018 20:00;25.41;0;25.5;90.5;0.001;0.003901132
01/01/2018 21:00;24.03;0;24.05;92.4;0;0
01/01/2018 22:00;24.29;0;24.18;91;0;0
01/01/2018 23:00;23.51;0;23.42;88.4;0;0
02/01/2018 00:00;23.12;0;23.03;86.9;0;0
02/01/2018 01:00;22.96;0;22.86;85.1;0;0
02/01/2018 02:00;22.39;0;22.3;87.8;0;0
02/01/2018 03:00;22.14;0;22.04;86.8;0;0
02/01/2018 04:00;21.84;0;21.74;85.1;0;0
02/01/2018 05:00;21.47;0;21.37;78.91;0;0
02/01/2018 06:00;21.28;0;21.2;85;0.003;0.00921505
02/01/2018 07:00;24.02;0;23.28;72.97;0.044;0.1578228
02/01/2018 08:00;32.53;0;28.3;73.22;0.216;0.7765747
02/01/2018 09:00;32.87;0;29.08;73.95;0.365;1.315347
02/01/2018 10:00;33.59;0;29.77;65.84;0.615;2.213269
02/01/2018 11:00;33.57;0;30.7;60.02;0.752;2.70584
02/01/2018 12:00;32.4;0;31.04;61.79;0.837;3.014597
02/01/2018 13:00;32.22;0;30.68;62.34;0.851;3.064334
02/01/2018 14:00;32.21;0;30.65;65.47;0.8430001;3.033055
02/01/2018 15:00;32.3;0;30.77;61.25;0.772;2.779537
02/01/2018 16:00;32.15;0;30.75;63.64;0.58;2.088429
02/01/2018 17:00;32.29;0;31.01;63.14;0.459;1.653111
02/01/2018 18:00;31.06;0;30.12;71.99001;0.237;0.8517843
02/01/2018 19:00;28.79;0;28.15;79.18;0.09900001;0.3550026
02/01/2018 20:00;26.67;0;26.47;79.08;0.003;0.01202638
02/01/2018 21:00;26.12;0;26.01;80.1;0;0
02/01/2018 22:00;26.07;0;25.96;80.8;0;0
02/01/2018 23:00;25.44;0;25.35;83.6;0;0
03/01/2018 00:00;25.66;0;25.54;81.4;0;0
03/01/2018 01:00;24.31;0;24.28;88.6;0;0
03/01/2018 02:00;23.78;0;23.72;90.1;0;0
03/01/2018 03:00;23.82;0;23.71;87.7;0;0
03/01/2018 04:00;23.62;0;23.82;91.6;0;0
03/01/2018 05:00;22.52;0;22.96;95.3;0;0
03/01/2018 06:00;22.65;0;22.7;95.6;0.008;0.02764515
03/01/2018 07:00;23.2;0;23.08;94.6;0.037;0.1342822
03/01/2018 08:00;25.64;0;24.9;84.9;0.152;0.5469128
03/01/2018 09:00;30.82;0;28.11;67.01;0.399;1.43734
03/01/2018 10:00;31.29;0;28.9;71.16;0.431;1.552919
03/01/2018 11:00;33.88;0;30.83;62.67;0.742;2.671858
03/01/2018 12:00;33.83;0;31.97;64.71;0.758;2.728641
03/01/2018 13:00;29.95;0;29.62;92.4;0.354;1.273964
03/01/2018 14:00;25.2;0;25.33;93.4;0.096;0.3468439
03/01/2018 15:00;23.65;0;24.06;97;0.025;0.08950755
03/01/2018 16:00;24.22;0;24.11;96.6;0.049;0.1771321
03/01/2018 17:00;24.83;0;24.59;96.3;0.047;0.1709282
03/01/2018 18:00;24.28;0;24.25;97.3;0.025;0.09129156
03/01/2018 19:00;24.12;0;24.16;95.7;0.007;0.02595277
03/01/2018 20:00;24.49;0;24.79;89.9;0;0.0005633399
03/01/2018 21:00;24.72;0;25.16;92;0;0
03/01/2018 22:00;23.76;0;24.12;94.8;0;0
03/01/2018 23:00;23.44;0;23.72;97.2;0;0
04/01/2018 00:00;23.33;0;23.37;98.3;0;0
04/01/2018 01:00;23.05;0;23.06;98.6;0;0
04/01/2018 02:00;22.64;0;22.69;99.1;0;0
04/01/2018 03:00;22.8;0;22.84;99.3;0;0
04/01/2018 04:00;22.75;0;22.74;99.6;0;0
04/01/2018 05:00;22.61;0;22.58;99.6;0;0
04/01/2018 06:00;23.63;0;23.79;97.5;0;4.023827E-005
04/01/2018 07:00;22.5;0;22.65;98.8;0.002;0.006760336
04/01/2018 08:00;22.54;0;22.54;99.2;0.005;0.01750457
04/01/2018 09:00;22.69;0;22.63;99.2;0.032;0.1140413
04/01/2018 10:00;23.57;0;23.13;98.8;0.09200001;0.3323745
04/01/2018 11:00;24.27;0;23.68;97.4;0.149;0.5355157
04/01/2018 12:00;25.48;0;24.58;94.6;0.247;0.8878974
04/01/2018 13:00;25.68;0;25.11;94.3;0.236;0.8507164
04/01/2018 14:00;27.39;0;26.17;86.9;0.358;1.290315
04/01/2018 15:00;28.69;0;27.37;86.1;0.337;1.213308
04/01/2018 16:00;29.71;0;28.49;75.6;0.328;1.181239
04/01/2018 17:00;27.18;0;26.85;93;0.142;0.5111204
04/01/2018 18:00;25.77;0;25.59;94.8;0.062;0.2247053
04/01/2018 19:00;24.75;0;24.91;96.7;0.012;0.04231865
04/01/2018 20:00;23.74;0;23.9;97.3;0;0.0005229677
04/01/2018 21:00;23.4;0;23.45;97.4;0;0
04/01/2018 22:00;23.41;0;23.45;95.6;0;0
04/01/2018 23:00;23.13;0;23.3;97.5;0;0
05/01/2018 00:00;22.66;0;22.88;98.5;0;0
05/01/2018 01:00;22.39;0;22.51;98.9;0;0
05/01/2018 02:00;22.25;0;22.31;99.5;0;0
05/01/2018 03:00;22.21;0;22.21;99.8;0;0
05/01/2018 04:00;22.19;0;22.13;99.9;0;0
05/01/2018 05:00;22.16;0;22.11;99.9;0;0
05/01/2018 06:00;22.14;0;22.11;99.8;0;0.001166971
05/01/2018 07:00;22.32;0;22.23;99.6;0.02;0.07315671
05/01/2018 08:00;24.03;0;23.49;97.4;0.123;0.4428667
05/01/2018 09:00;26.21;0;25.35;84.9;0.228;0.8211741
05/01/2018 10:00;27.89;0;26.93;78.9;0.248;0.8919488
05/01/2018 11:00;29.12;0;27.72;79.8;0.398;1.431033
05/01/2018 12:00;27.86;0;26.89;87.7;0.243;0.8749456
05/01/2018 13:00;27.03;0;26.23;90.2;0.254;0.9149517
05/01/2018 14:00;27.62;0;26.57;87.5;0.268;0.9641148
05/01/2018 15:00;27.96;0;26.9;84.2;0.228;0.8202236
05/01/2018 16:00;27.71;0;26.89;84.5;0.09100001;0.3288136
05/01/2018 17:00;26.05;0;25.72;92.2;0.042;0.1515342
05/01/2018 18:00;25.46;0;25.32;94.7;0.025;0.08845865
05/01/2018 19:00;25.11;0;25.08;97;0.007;0.02658997
05/01/2018 20:00;24.34;0;24.27;96.3;0;0.0005631787
05/01/2018 21:00;23.99;0;23.96;96.5;0;0
05/01/2018 22:00;23.67;0;23.64;97.5;0;0
05/01/2018 23:00;23.59;0;23.6;98;0;0
06/01/2018 00:00;22.88;0;23.17;97;0;0
06/01/2018 01:00;22.14;0;22.56;97.8;0;0
06/01/2018 02:00;22.36;0;22.47;97.9;0;0
06/01/2018 03:00;22.46;0;22.44;94.3;0;0
06/01/2018 04:00;23.08;0;23.42;93.3;0;0
06/01/2018 05:00;21.88;0;22.43;96.7;0;0
06/01/2018 06:00;21.85;0;22.15;97.5;0;0.001166972
06/01/2018 07:00;22.46;0;22.58;95.7;0.027;0.09585262
06/01/2018 08:00;24.03;0;23.93;78.29;0.031;0.1098095
06/01/2018 09:00;26.21;0;25.74;90.2;0.118;0.4262924
06/01/2018 10:00;26.57;0;25.81;86.6;0.176;0.6352214
06/01/2018 11:00;26.66;0;26.11;91;0.162;0.5848172
06/01/2018 12:00;27.26;0;26.47;85.6;0.258;0.9272277
06/01/2018 13:00;27.91;0;26.99;84.4;0.322;1.160865
06/01/2018 14:00;29.04;0;27.76;78.75;0.384;1.383609
06/01/2018 15:00;29.04;0;28;81.5;0.152;0.5479689
06/01/2018 16:00;28.17;0;27.39;76.54;0.193;0.6956091
06/01/2018 17:00;28.16;0;27.42;82.5;0.172;0.6183199
06/01/2018 18:00;27.99;0;27.31;83.6;0.131;0.4727447
06/01/2018 19:00;26.8;0;26.52;86.8;0.028;0.1014117
06/01/2018 20:00;24.89;0;24.89;87.4;0.001;0.002494059
06/01/2018 21:00;25.29;0;25.2;83;0;0
06/01/2018 22:00;24.98;0;24.98;89;0;0
06/01/2018 23:00;24.95;0;24.87;80;0;0
07/01/2018 00:00;25.76;0;25.71;79.66;0;0
07/01/2018 01:00;25.95;0;25.92;78.84;0;0
07/01/2018 02:00;25.5;0;25.48;80.1;0;0
07/01/2018 03:00;25.33;0;25.32;80.9;0;0
07/01/2018 04:00;25.44;0;25.42;81.3;0;0
07/01/2018 05:00;25.04;0;25.01;82;0;0
07/01/2018 06:00;25.24;0;25.13;80.8;0.005;0.01931039
07/01/2018 07:00;26.18;0;25.91;82.2;0.028;0.1007298
07/01/2018 08:00;26.79;0;26.35;84.4;0.008;0.02880239
07/01/2018 09:00;26.09;0;25.77;92.9;0.038;0.1382595
07/01/2018 10:00;25.35;0;25.33;95.7;0.066;0.2379818
07/01/2018 11:00;24.2;0;24.44;97.1;0.035;0.126996
07/01/2018 12:00;25.85;0;25.47;92.2;0.208;0.7486631
07/01/2018 13:00;27.87;0;26.96;83.9;0.441;1.586263
07/01/2018 14:00;29.25;0;27.91;77.02;0.435;1.566486
07/01/2018 15:00;29.62;0;28.33;74.48;0.413;1.485711
07/01/2018 16:00;30.34;0;28.88;82.4;0.463;1.666937
07/01/2018 17:00;29.52;0;28.43;80.5;0.145;0.5211634
07/01/2018 18:00;30.49;0;29.17;67.38;0.159;0.5712832
07/01/2018 19:00;29.4;0;28.65;80.7;0.017;0.06156687
07/01/2018 20:00;25.2;0;25.33;92.7;0;0.00164894
07/01/2018 21:00;24.43;0;24.39;92.8;0;0
07/01/2018 22:00;24.32;0;24.2;88.3;0;0
07/01/2018 23:00;24.79;0;24.72;87.5;0;0
08/01/2018 00:00;24.18;0;24.23;94.5;0;0
08/01/2018 01:00;23.9;0;23.78;93.3;0;0
08/01/2018 02:00;23.68;0;23.58;94.4;0;0
08/01/2018 03:00;23.98;0;23.85;94.2;0;0
08/01/2018 04:00;24.04;0;23.93;95.2;0;0
08/01/2018 05:00;24.45;0;24.28;91.4;0;0
08/01/2018 06:00;24.61;0;24.56;92.8;0.001;0.003580975
08/01/2018 07:00;24.45;0;24.23;91;0.021;0.07616531
08/01/2018 08:00;25.44;0;25.1;89.7;0.046;0.1645412
08/01/2018 09:00;26.27;0;25.89;88.5;0.059;0.2120358
08/01/2018 10:00;26.64;0;26.19;86;0.102;0.3673109
08/01/2018 11:00;27.22;0;26.72;82.7;0.157;0.565629
08/01/2018 12:00;28.81;0;27.75;81.2;0.309;1.113035
08/01/2018 13:00;30.22;0;28.88;79.17001;0.474;1.706795
08/01/2018 14:00;30.58;0;29.1;74.1;0.278;1.000592
08/01/2018 15:00;31.19;0;29.55;74.1;0.633;2.279111
08/01/2018 16:00;31.32;0;29.88;71.88;0.529;1.90309
08/01/2018 17:00;31.81;0;30.47;65.33;0.436;1.568059
08/01/2018 18:00;32.12;0;30.55;72.12;0.293;1.055256
08/01/2018 19:00;28.24;0;27.8;86.7;0.039;0.1399289
08/01/2018 20:00;25.52;0;25.59;93.4;0.001;0.001930707
08/01/2018 21:00;24.9;0;24.85;92.6;0;0
08/01/2018 22:00;24.57;0;24.54;93.5;0;0
08/01/2018 23:00;24.76;0;24.69;90.8;0;0
09/01/2018 00:00;24.61;0;24.51;90.7;0;0
09/01/2018 01:00;24.72;0;24.61;91.4;0;0
09/01/2018 02:00;24.77;0;24.68;92.8;0;0
09/01/2018 03:00;24.58;0;24.49;93.1;0;0
09/01/2018 04:00;24;0;23.96;95.8;0;0
09/01/2018 05:00;23.72;0;23.58;94;0;0
09/01/2018 06:00;23.72;0;23.59;91.8;0.001;0.00523117
09/01/2018 07:00;24.71;0;24.14;84.7;0.043;0.1539569
09/01/2018 08:00;31.17;0;28.02;70.05;0.179;0.6457121
09/01/2018 09:00;33.6;0;29.68;78.72;0.376;1.354743
09/01/2018 10:00;31.07;0;28.57;85.4;0.429;1.543583
09/01/2018 11:00;31.62;0;29.07;80.5;0.651;2.344588
09/01/2018 12:00;31.32;0;29.46;74.25;0.6530001;2.351166
09/01/2018 13:00;31.34;0;29.76;76.53;0.618;2.22582
09/01/2018 14:00;31.48;0;29.83;69.47;0.634;2.283503
09/01/2018 15:00;32.24;0;30.68;73.49001;0.629;2.263869
09/01/2018 16:00;31;0;29.74;74.13;0.381;1.369943
09/01/2018 17:00;29.72;0;28.8;80.6;0.198;0.7140321
09/01/2018 18:00;28.89;0;28.25;77.42001;0.149;0.534624
09/01/2018 19:00;28.03;0;27.59;75.5;0.094;0.3387865
09/01/2018 20:00;26.33;0;26.2;80.8;0.005;0.01717683
09/01/2018 21:00;25.36;0;25.32;88.2;0;0
09/01/2018 22:00;24.64;0;24.54;88.8;0;0
09/01/2018 23:00;24.21;0;24.11;89.8;0;0
10/01/2018 00:00;24.28;0;24.17;91.5;0;0
10/01/2018 01:00;24.39;0;24.32;92.9;0;0
10/01/2018 02:00;23.98;0;23.87;88.5;0;0
10/01/2018 03:00;23.7;0;23.71;89.3;0;0
10/01/2018 04:00;23.04;0;23;90;0;0
10/01/2018 05:00;22.83;0;22.77;90.1;0;0
10/01/2018 06:00;22.79;0;22.72;90.8;0.002;0.007283512
10/01/2018 07:00;24.98;0;23.97;77.23;0.062;0.2242591
10/01/2018 08:00;32.96;0;28.7;71.3;0.285;1.026437
10/01/2018 09:00;32.35;0;28.87;77.45;0.427;1.536379
10/01/2018 10:00;33.71;0;29.74;71.88;0.632;2.276225
10/01/2018 11:00;32.45;0;29.59;77.32;0.682;2.45414
10/01/2018 12:00;32.2;0;30.28;69.6;0.8340001;3.003351
10/01/2018 13:00;30.18;0;29.08;81.4;0.425;1.531265
10/01/2018 14:00;28.51;0;27.64;83;0.307;1.104756
10/01/2018 15:00;29.24;0;28.14;85.6;0.407;1.465356
10/01/2018 16:00;28.72;0;27.8;84.5;0.306;1.101285
10/01/2018 17:00;27.89;0;27.31;84.6;0.152;0.5464814
10/01/2018 18:00;28.73;0;27.79;77.73;0.212;0.7637448
10/01/2018 19:00;29.24;0;28.35;85.1;0.151;0.5451096
10/01/2018 20:00;25.65;0;25.74;95;0.001;0.005067765
10/01/2018 21:00;24.39;0;24.45;97.2;0;0
10/01/2018 22:00;23.69;0;23.57;94.9;0;0
10/01/2018 23:00;23.32;0;23.21;90.9;0;0
11/01/2018 00:00;23.09;0;23.01;90.4;0;0
11/01/2018 01:00;22.77;0;22.7;90.1;0;0
11/01/2018 02:00;22.61;0;22.53;91.1;0;0
11/01/2018 03:00;22.53;0;22.47;91.6;0;0
11/01/2018 04:00;22.41;0;22.34;90.1;0;0
11/01/2018 05:00;22.56;0;22.48;90.1;0;0
11/01/2018 06:00;23.04;0;22.91;86.1;0.001;0.003661876
11/01/2018 07:00;22.68;0;23.11;96.3;0.09;0.325021
11/01/2018 08:00;27.62;0;26.05;88.1;0.259;0.9317014
11/01/2018 09:00;26.49;0;25.65;95.8;0.19;0.6822847
11/01/2018 10:00;24.22;0;24.31;98.5;0.056;0.2004901
11/01/2018 11:00;24.61;0;24.28;97;0.171;0.6160663
11/01/2018 12:00;27.12;0;26.2;88.8;0.431;1.55171
11/01/2018 13:00;28.73;0;27.67;89.1;0.549;1.977071
